LPdom	X	10940001	10960000	12663	144	0.00274108	0.09338953	-0.08902926	0.0825	0.12625	0.18625	0.62878788
LPdom	X	10960001	10980000	15080	113	0.00181834	0.11813011	-0.08070391	0.085	0.1225	0.19125	0.73529412
LPdom	X	10980001	11000000	12469	198	0.00356433	-0.16797797	-0.09047729	0.07	0.10125	0.15125	0.77678571
LPdom	X	11000001	11020000	12292	161	0.00340956	0.39689841	-0.09701101	0.08	0.1175	0.1725	0.71875
LPdom	X	11020001	11040000	9288	103	0.00257873	-0.03991987	-0.06548915	0.05375	0.06875	0.095	0.81395349
LPdom	X	11040001	11060000	13523	184	0.00279533	-0.46787252	-0.07403333	0.0675	0.0975	0.135	0.66666667
LPdom	X	11060001	11080000	9982	112	0.00306629	0.59642947	-0.1169162	0.05375	0.07375	0.10375	0.81395349
LPdom	X	11080001	11100000	14884	172	0.00337473	0.89723057	-0.04198351	0.0675	0.0975	0.135	0.66666667
LPdom	X	11100001	11120000	13570	150	0.00255106	-0.06778406	-0.01198536	0.055	0.075	0.105	0.81818182
LPdom	X	11120001	11140000	14918	159	0.00238389	-0.17992196	0.01731377	0.06875	0.09375	0.13875	0.77272727
LPdom	X	11140001	11160000	9245	107	0.00219301	-0.71169345	-0.0022747	0.0825	0.12	0.175	0.72727273
LPdom	X	11160001	11180000	12395	150	0.00276187	-0.10809326	0.02097772	0.06375	0.08875	0.1225	0.75490196
LPdom	X	11180001	11200000	14252	102	0.00171195	0.06395964	-0.01601659	0.07875	0.11625	0.17125	0.71428571
LPdom	X	11200001	11220000	13832	85	0.00164223	0.49805286	-0.09737747	0.06875	0.09375	0.13875	0.77272727
LPdom	X	11220001	11240000	15649	190	0.0025904	-0.34322222	-0.06621539	0.06875	0.09875	0.13625	0.67272727
LPdom	X	11240001	11260000	15852	153	0.00190116	-0.59954246	-0.07987963	0.0675	0.0975	0.135	0.66666667
LPdom	X	11260001	11280000	14801	114	0.00154771	-0.533698	0.00434738	0.05375	0.07375	0.10375	0.81395349
LPdom	X	11280001	11300000	9042	43	0.00099351	-0.39332079	-0.05500743	0.0775	0.10875	0.15875	0.7983871
LPdom	X	11320001	11340000	16294	158	0.0024615	0.29501592	-0.00659753	0.05625	0.07625	0.10625	0.82222222
LPdom	X	11340001	11360000	18872	113	0.00123402	-0.4531546	0.03417691	0.09875	0.13625	0.185	0.36708861
LPdom	X	11360001	11380000	13521	102	0.00155968	-0.44169656	0.03950656	0.07	0.1	0.1275	0.42857143
LPdom	X	11380001	11400000	12853	158	0.00215803	-0.93701183	0.03152843	0.06875	0.09875	0.14	0.41818182
LPdom	X	11400001	11420000	13728	152	0.00211238	-0.69686613	-0.00832425	0.07125	0.10125	0.1425	0.43859649
LPdom	X	11420001	11440000	13767	81	0.00130282	-0.21143989	0.01542842	0.09125	0.13625	0.20125	0.44520548
LPdom	X	11440001	11460000	16247	141	0.00179978	-0.43516453	0.02118233	0.06	0.08625	0.11125	0.48958333
LPdom	X	11460001	11480000	14106	138	0.0020804	-0.35226057	-0.04057254	0.075	0.115	0.145	0.46666667
LPdom	X	11480001	11500000	14458	83	0.00131424	-0.09548583	-0.0099038	0.06375	0.09	0.1275	0.51960784
LPdom	X	11500001	11520000	11349	68	0.00137999	-0.07348997	0.05046279	0.06875	0.095	0.1325	0.55454545
LPdom	X	11520001	11540000	13270	51	0.00097241	0.2717771	-0.00636917	0.06875	0.09125	0.125	0.67272727
LPdom	X	11540001	11560000	14841	92	0.00136429	-0.2332841	0.0177806	0.08125	0.115	0.145	0.37692308
LPdom	X	11560001	11580000	17162	156	0.00186204	-0.47588775	-0.00670682	0.0925	0.1375	0.2025	0.4527027
LPdom	X	11580001	11600000	14520	126	0.00181986	-0.39755812	-0.05309219	0.0625	0.0925	0.13	0.64
LPdom	X	11600001	11620000	5557	55	0.00280889	0.74150516	-0.01229395	0.07375	0.10875	0.15	0.58474576
LPdom	X	11620001	11640000	324	8	0.00538541	-0.2061102	-3.351e-05	0.22	0.38875	0.50875	0.36079545
LPdom	X	11640001	11660000	9705	33	0.00084598	0.20206379	-0.04553725	0.04875	0.06375	0.09	0.79487179
LPdom	X	11660001	11680000	17880	57	0.00057384	-0.8402743	-0.00382909	0.04875	0.06375	0.09	0.79487179
LPdom	X	11680001	11700000	12494	111	0.00178486	-0.53402311	-0.00683461	0.03625	0.04375	0.05625	0.84482759
LPdom	X	11700001	11720000	9884	54	0.00118153	-0.28651452	-0.01203759	0.05	0.065	0.09125	0.8
LPdom	X	11720001	11740000	18424	102	0.00115513	-0.41212487	-0.05077876	0.0475	0.06625	0.09625	0.67105263
LPdom	X	11740001	11760000	14139	109	0.00173388	-0.15899527	-0.07615659	0.05125	0.07125	0.10125	0.80487805
LPdom	X	11760001	11780000	17359	110	0.00111322	-0.92771963	-0.06690769	0.0475	0.0625	0.08875	0.78947368
LPdom	X	11780001	11800000	18914	114	0.00121101	-0.53404948	-0.07237043	0.04875	0.06875	0.09875	0.79487179
LPdom	X	11800001	11820000	16941	59	0.00063887	-0.7891152	0.01315913	0.04375	0.05875	0.085	0.77142857
LPdom	X	11820001	11840000	9661	80	0.00170936	-0.44337771	-0.07274412	0.05875	0.07875	0.11875	0.82978723
LPdom	X	11840001	11860000	12037	123	0.00212667	-0.42234754	1.31e-06	0.055	0.075	0.115	0.81818182
LPdom	X	11860001	11880000	15786	114	0.00172223	0.05290973	-0.01452803	0.04	0.05125	0.07375	0.859375
LPdom	X	11880001	11900000	17365	259	0.00298884	-0.55006215	-0.03754441	0.04875	0.06875	0.09875	0.79487179
LPdom	X	11900001	11920000	14490	147	0.00228734	-0.15135424	-0.08171726	0.05625	0.08125	0.115	0.72222222
LPdom	X	11920001	11940000	16186	164	0.00238652	0.00692381	-0.06196971	0.04	0.0475	0.06	0.859375
LPdom	X	11940001	11960000	13470	172	0.00245094	-0.68009869	-0.08160856	0.05625	0.07875	0.1125	0.6
LPdom	X	11960001	11980000	15829	149	0.0018226	-0.65191145	-0.06637542	0.0675	0.09375	0.13125	0.5462963
LPdom	X	11980001	12000000	15192	114	0.00138762	-0.78412221	-0.03070025	0.045	0.06	0.0775	0.77777778
LPdom	X	12000001	12020000	14566	163	0.00213009	-0.7045549	-0.01227858	0.04625	0.06125	0.0875	0.78378378
LPdom	X	12020001	12040000	16746	192	0.0022973	-0.54828901	-0.02686083	0.0475	0.0625	0.08875	0.78947368
LPdom	X	12040001	12060000	16810	121	0.00148736	-0.44545459	-0.02391626	0.05375	0.07375	0.10375	0.81395349
LPdom	X	12060001	12080000	14359	116	0.00164419	-0.49357822	-0.04308963	0.045	0.06	0.0775	0.77777778
LPdom	X	12080001	12100000	12151	136	0.00241375	-0.30501027	-0.06525113	0.04	0.05125	0.06625	0.859375
LPdom	X	12100001	12120000	14716	123	0.00168942	-0.51617303	-0.06580061	0.06	0.08625	0.11125	0.48958333
LPdom	X	12120001	12140000	9256	81	0.00197225	-0.15046878	-0.0420932	0.05875	0.08125	0.115	0.61702128
LPdom	X	12140001	12160000	14333	73	0.0011291	-0.20666266	-0.03398447	0.0525	0.0675	0.09375	0.80952381
LPdom	X	12160001	12180000	13681	137	0.00245952	0.16497062	-0.06045844	0.085	0.11875	0.16375	0.40441176
LPdom	X	12180001	12200000	14030	95	0.00157602	-0.03646455	0.01111476	0.07	0.09625	0.13375	0.5625
LPdom	X	12200001	12220000	12821	63	0.00117946	0.07553834	0.03166295	0.08375	0.13375	0.1825	0.52238806
LPdom	X	12220001	12240000	14584	162	0.00235849	-0.35856356	-0.02133938	0.0625	0.0825	0.1225	0.84
LPdom	X	12240001	12260000	12321	87	0.00166216	0.00462546	-0.01208317	0.05375	0.06875	0.095	0.81395349
LPdom	X	12260001	12280000	15448	151	0.00224832	-0.07994212	-0.05927802	0.05375	0.06875	0.095	0.81395349
LPdom	X	12280001	12300000	13930	126	0.00195805	-0.29173149	-0.04266127	0.05875	0.08375	0.1175	0.73404255
LPdom	X	12300001	12320000	8901	62	0.00138172	-0.56237602	0.00684822	0.05375	0.06875	0.095	0.81395349
LPdom	X	12320001	12340000	11492	76	0.00145508	-0.23268562	0.02019798	0.05375	0.06875	0.095	0.81395349
LPdom	X	12340001	12360000	15315	107	0.00137623	-0.59467579	-0.01997917	0.045	0.06	0.08625	0.77777778
LPdom	X	12360001	12380000	12959	90	0.00165126	0.04137737	-0.0074161	0.08125	0.115	0.145	0.37692308
LPdom	X	12380001	12400000	14366	158	0.00211397	-0.67487555	0.01764015	0.05125	0.07375	0.09625	0.56097561
LPdom	X	12400001	12420000	15407	145	0.00202455	-0.31387094	-0.00859759	0.04	0.0525	0.07	0.609375
LPdom	X	12420001	12440000	15130	67	0.00098243	-0.20346651	0.00272414	0.06	0.08625	0.12375	0.48958333
LPdom	X	12440001	12460000	14865	260	0.00326132	-0.77089149	-0.01749307	0.08375	0.10875	0.13875	0.25373134
LPdom	X	12460001	12480000	14038	218	0.00244273	-1.23042357	-0.02170187	0.0725	0.095	0.1225	0.30172414
LPdom	X	12480001	12500000	16560	238	0.00307716	-0.33233702	0.01876834	0.0725	0.095	0.1225	0.30172414
LPdom	X	12500001	12520000	14057	128	0.00201341	-0.21912283	-0.00192853	0.08875	0.145	0.1975	0.42957746
LPdom	X	12520001	12540000	17357	111	0.00127097	-0.56775131	-0.01321641	0.0825	0.1275	0.16	0.38636364
LPdom	X	12540001	12560000	15128	120	0.00175358	-0.21950863	-0.01991893	0.0625	0.08875	0.12625	0.51
LPdom	X	12560001	12580000	16717	107	0.00131503	-0.46251688	-0.0374512	0.0425	0.0575	0.075	0.76470588
LPdom	X	12580001	12600000	15040	98	0.00159182	0.14315301	-0.04599946	0.04625	0.06125	0.0875	0.78378378
LPdom	X	12600001	12620000	12923	140	0.00209723	-0.65164638	-0.00316041	0.05125	0.06625	0.0925	0.80487805
LPdom	X	12620001	12640000	8158	41	0.0010985	-0.24748536	-0.08018476	0.05375	0.07875	0.10125	0.70930233
LPdom	X	12640001	12660000	3211	10	0.00089756	0.6737134	-0.01951191	0.17625	0.31125	0.4425	0.4893617
LPdom	X	12660001	12680000	12439	73	0.00086772	-1.3446119	-0.01064259	0.06375	0.09375	0.14375	0.64705882
LPdom	X	12680001	12700000	14638	103	0.001269	-0.85331855	-0.03308924	0.05	0.07	0.1	0.8
LPdom	X	12700001	12720000	6195	9	0.00031187	-0.25390244	0.00191039	0.17375	0.27125	0.41375	0.39208633
LPdom	X	12720001	12740000	6616	51	0.00168027	-0.25973121	0.01801931	0.06	0.085	0.13	0.73958333
LPdom	X	12740001	12760000	15626	73	0.00088856	-0.69199639	0.00805455	0.05	0.07	0.1	0.8
LPdom	X	12760001	12780000	16560	253	0.00296676	-0.64820418	0.03334614	0.0425	0.0575	0.075	0.76470588
LPdom	X	12780001	12800000	6273	81	0.00300985	-0.0309752	-0.01625657	0.06625	0.10125	0.1425	0.53773585
LPdom	X	12800001	12820000	12743	106	0.00189747	-0.10902079	0.07955484	0.07125	0.10125	0.12875	0.43859649
LPdom	X	12820001	12840000	7480	66	0.00229484	0.38352772	0.08883473	0.07875	0.11875	0.17875	0.49206349
LPdom	X	12840001	12860000	12694	128	0.00248755	0.18170866	0.05145209	0.0675	0.1025	0.14375	0.5462963
LPdom	X	12860001	12880000	11261	69	0.00136789	-0.1823025	0.06586193	0.0725	0.1025	0.13	0.44827586
LPdom	X	12880001	12900000	11843	132	0.00205715	-0.79231765	-0.02344959	0.0625	0.08875	0.12625	0.51
LPdom	X	12900001	12920000	10055	99	0.00169465	-0.98045966	-0.02836304	0.0575	0.08	0.11375	0.60869565
LPdom	X	12920001	12940000	10992	156	0.00259314	-0.82406928	-0.01856913	0.06	0.09	0.1275	0.625
LPdom	X	12940001	12960000	11132	82	0.0015588	-0.36342253	-0.02742951	0.06	0.09	0.1275	0.625
LPdom	X	12960001	12980000	12741	129	0.00187654	-0.77978844	-0.01905171	0.0675	0.1025	0.14375	0.5462963
LPdom	X	12980001	13000000	9544	132	0.00263234	-0.70200991	-0.01758994	0.0675	0.1025	0.14375	0.5462963
LPdom	X	13000001	13020000	13795	148	0.00211913	-0.59055796	-0.03051199	0.0575	0.0875	0.1125	0.60869565
LPdom	X	13020001	13040000	11689	112	0.001686	-0.92368603	-0.03616629	0.04875	0.0675	0.0875	0.67948718
LPdom	X	13040001	13060000	15556	208	0.00259056	-0.65360973	-0.01458558	0.04875	0.0675	0.0875	0.67948718
LPdom	X	13060001	13080000	10000	85	0.00149859	-0.91103623	-0.06250482	0.05625	0.08125	0.115	0.72222222
LPdom	X	13080001	13100000	16704	166	0.00171232	-0.98897638	-0.01948327	0.0475	0.0675	0.0875	0.78947368
LPdom	X	13100001	13120000	17288	155	0.00177609	-0.58202932	0.01002283	0.0575	0.08875	0.11375	0.72826087
LPdom	X	13120001	13140000	14113	118	0.00137689	-1.1013407	-0.02186636	0.055	0.075	0.115	0.81818182
LPdom	X	13140001	13160000	14831	79	0.0008545	-1.15432609	0.02889512	0.05875	0.08375	0.1175	0.73404255
LPdom	X	13160001	13180000	13629	104	0.00157065	-0.45625417	-0.04675861	0.0725	0.1075	0.14875	0.57758621
LPdom	X	13180001	13200000	14299	129	0.00183839	-0.49086677	-0.02261749	0.06375	0.09375	0.13125	0.64705882
LPdom	X	13200001	13220000	14710	140	0.00166205	-0.94924018	-0.05882471	0.07875	0.1225	0.1675	0.61111111
LPdom	X	13220001	13240000	10653	122	0.00252944	-0.22269712	-0.05148551	0.07875	0.11375	0.16875	0.61111111
LPdom	X	13240001	13260000	15540	124	0.00155026	-0.63908786	-0.07809195	0.05	0.06125	0.08375	0.8875
LPdom	X	13260001	13280000	9368	149	0.00346146	-0.27456838	-0.0802075	0.05875	0.08375	0.1175	0.73404255
LPdom	X	13280001	13300000	12898	143	0.00208947	-0.73246902	-0.06149097	0.06125	0.08	0.11	0.74489796
LPdom	X	13300001	13320000	16718	172	0.00213596	-0.43318582	-0.05515285	0.0725	0.09875	0.13625	0.57758621
LPdom	X	13320001	13340000	13704	175	0.00262884	-0.46088917	-0.03954364	0.06	0.0825	0.11625	0.625
LPdom	X	13340001	13360000	13693	110	0.00149749	-0.76013243	-0.03493354	0.05	0.06875	0.09875	0.6875
LPdom	X	13360001	13380000	15247	116	0.00132241	-0.95801209	-0.05306242	0.0675	0.105	0.14625	0.66666667
LPdom	X	13380001	13400000	14525	109	0.00154129	-0.46375178	-0.08211173	0.1075	0.1825	0.2425	0.41860465
LPdom	X	13400001	13420000	15852	157	0.00198009	-0.55339078	-0.07616331	0.09	0.15	0.22	0.55555556
LPdom	X	13420001	13440000	14320	69	0.00114292	0.03229502	-0.13081315	0.07375	0.11125	0.16625	0.69491525
LPdom	X	13440001	13460000	1202	1	8.106e-05	nan	-0.05263158	0.905	1.0	1.0	0.00276243
LPdom	X	13460001	13480000	1150	11	0.00207246	-0.23789697	-0.12019743	0.19	0.32	0.4775	0.44407895
LPdom	X	13480001	13500000	8580	12	0.00039119	0.58431883	0.00413134	0.10625	0.1675	0.2375	0.71176471
LPdom	X	13500001	13520000	17127	140	0.00165446	-0.51334434	-0.0325355	0.0725	0.1075	0.14875	0.57758621
LPdom	X	13520001	13540000	9924	94	0.00193057	-0.48621817	0.00139899	0.075	0.11875	0.16375	0.59166667
LPdom	X	13540001	13560000	15349	186	0.00244182	-0.53010758	-0.04059816	0.06	0.0975	0.13875	0.625
LPdom	X	13560001	13580000	15287	201	0.00235939	-0.87921678	-0.05410898	0.0875	0.1575	0.195	0.54285714
LPdom	X	13580001	13600000	13263	104	0.0017849	-0.1164888	-0.10640181	0.075	0.1275	0.16	0.59166667
LPdom	X	13600001	13620000	15278	132	0.00187399	-0.28534552	-0.07500583	0.07875	0.13125	0.16375	0.61111111
LPdom	X	13620001	13640000	15508	171	0.00222524	-0.52459207	-0.03589771	0.08375	0.145	0.18	0.63432836
LPdom	X	13640001	13660000	16265	170	0.00215359	-0.45771221	-0.06925274	0.075	0.12	0.18	0.7
LPdom	X	13660001	13680000	15430	172	0.00245459	-0.23478627	-0.02626834	0.0775	0.115	0.17	0.70967742
LPdom	X	13680001	13700000	15251	107	0.00149263	-0.34867702	-0.08411375	0.0725	0.10375	0.16625	0.78448276
LPdom	X	13700001	13720000	17429	41	0.00057155	0.11781492	-0.09040048	0.0825	0.12	0.175	0.72727273
LPdom	X	13720001	13740000	15336	75	0.00111043	-0.12401658	-0.00216961	0.07375	0.11125	0.16625	0.69491525
LPdom	X	13740001	13760000	18628	162	0.00174826	-0.53635034	-0.04693666	0.07875	0.11625	0.17125	0.71428571
LPdom	X	13760001	13780000	12791	87	0.00149675	-0.23326185	-0.07296448	0.0775	0.115	0.17	0.70967742
LPdom	X	13780001	13800000	12001	97	0.00185177	-0.0932632	-0.07497033	0.08125	0.12625	0.17125	0.72307692
LPdom	X	13800001	13820000	14870	51	0.00084122	0.15434198	-0.09137042	0.09	0.1425	0.19125	0.65972222
LPdom	X	13820001	13840000	14476	97	0.00143739	-0.32029089	-0.06981969	0.0725	0.11	0.15125	0.68965517
LPdom	X	13840001	13860000	15743	187	0.00261752	-0.2325426	-0.0779978	0.05625	0.075	0.105	0.72222222
LPdom	X	13860001	13880000	16657	139	0.00171915	-0.45653446	-0.05112356	0.07875	0.11375	0.155	0.61111111
LPdom	X	13880001	13900000	15754	71	0.00087678	-0.62434022	-0.02616925	0.075	0.105	0.155	0.7
LPdom	X	13900001	13920000	14780	83	0.00120875	-0.3073828	-0.10368953	0.05125	0.0625	0.085	0.8902439
LPdom	X	13920001	13940000	11311	61	0.00127423	0.01801683	-0.09598782	0.065	0.09	0.135	0.75961538
LPdom	X	13940001	13960000	9228	91	0.00191627	-0.63321361	-0.06224186	0.0675	0.0975	0.135	0.66666667
LPdom	X	13960001	13980000	17091	115	0.00131648	-0.61653438	-0.03969727	0.08	0.12	0.165	0.5
LPdom	X	13980001	14000000	16881	235	0.0027406	-0.60519408	-0.02586708	0.05375	0.07625	0.09875	0.58139535
LPdom	X	14000001	14020000	14552	78	0.00113325	-0.36577747	0.00101463	0.06625	0.10125	0.1425	0.53773585
LPdom	X	14020001	14040000	17915	174	0.00204727	-0.38319903	-0.04167127	0.07875	0.1225	0.1825	0.61111111
LPdom	X	14040001	14060000	14350	71	0.0011199	-0.13476176	-0.08405216	0.06375	0.08875	0.13375	0.75490196
LPdom	X	14060001	14080000	11852	102	0.00187808	-0.26289558	-0.09258097	0.08125	0.11625	0.17125	0.62307692
LPdom	X	14080001	14100000	16747	129	0.00172117	-0.18263175	-0.05444655	0.06875	0.09375	0.13875	0.77272727
LPdom	X	14100001	14120000	13407	52	0.00079761	-0.44716441	-0.09465721	0.08875	0.12875	0.18875	0.54929577
LPdom	X	14120001	14140000	16314	131	0.00165541	-0.45373317	-0.10393654	0.0775	0.115	0.17	0.70967742
LPdom	X	14140001	14160000	14472	98	0.00153426	-0.13272887	-0.0772772	0.08125	0.11875	0.17375	0.72307692
LPdom	X	14160001	14180000	16481	210	0.00304912	0.06638714	-0.00970467	0.06625	0.09125	0.13625	0.76415094
LPdom	X	14180001	14200000	17589	148	0.00172653	-0.47007004	-0.06177424	0.05875	0.08375	0.1175	0.73404255
LPdom	X	14200001	14220000	17175	202	0.00228119	-0.64995795	-0.04078896	0.0675	0.0925	0.1375	0.76851852
LPdom	X	14220001	14240000	10422	66	0.00153706	0.11693813	-0.08335496	0.07	0.09	0.13	0.85714286
LPdom	X	14240001	14260000	14710	80	0.00121843	-0.17102524	-0.08385472	0.065	0.085	0.125	0.84615385
LPdom	X	14260001	14280000	12878	69	0.00134079	0.23289084	-0.04280438	0.06	0.08	0.12	0.83333333
LPdom	X	14280001	14300000	15412	91	0.00142363	0.09336201	-0.02621446	0.05625	0.07625	0.10625	0.82222222
LPdom	X	14300001	14320000	12603	161	0.00254335	-0.56677544	-0.01684311	0.05375	0.06875	0.095	0.81395349
LPdom	X	14320001	14340000	14266	94	0.00141541	-0.31533966	-0.02125187	0.05375	0.06875	0.095	0.81395349
LPdom	X	14340001	14360000	13316	80	0.00151457	0.26290487	0.03314657	0.05875	0.07375	0.1	0.82978723
LPdom	X	14360001	14380000	15813	133	0.00189466	-0.15420459	-0.02913714	0.06	0.08	0.11	0.83333333
LPdom	X	14380001	14400000	16254	106	0.00139879	-0.32143578	-0.01255735	0.0675	0.0925	0.1375	0.76851852
LPdom	X	14400001	14420000	13138	101	0.0015144	-0.59357307	-0.06291415	0.07875	0.1225	0.1675	0.61111111
LPdom	X	14420001	14440000	15469	122	0.00181546	-0.07680241	-0.01574076	0.07625	0.12	0.18	0.59836066
LPdom	X	14440001	14460000	13922	66	0.00110248	-0.03901976	-0.02916663	0.0775	0.12125	0.16625	0.60483871
LPdom	X	14460001	14480000	18045	118	0.00146841	-0.16489811	-0.01327665	0.0725	0.1025	0.1525	0.68965517
LPdom	X	14480001	14500000	16854	141	0.00187249	-0.17704323	0.02660063	0.0675	0.0925	0.1375	0.76851852
LPdom	X	14500001	14520000	18077	142	0.0015924	-0.50849339	0.0259705	0.0675	0.0975	0.135	0.66666667
LPdom	X	14520001	14540000	16869	125	0.00157116	-0.3612529	0.04060362	0.0675	0.0875	0.1275	0.85185185
LPdom	X	14540001	14560000	7428	36	0.00133987	0.6140968	-0.07461122	0.10375	0.14875	0.21375	0.51204819
LPdom	X	14560001	14580000	16384	132	0.00190539	0.02197492	-0.01864741	0.08625	0.13	0.19	0.64492754
LPdom	X	14580001	14600000	12393	56	0.00105146	-0.03666194	0.00925293	0.07125	0.1025	0.1525	0.78070175
LPdom	X	14600001	14620000	12924	101	0.00183896	0.00335529	0.00738903	0.065	0.09	0.135	0.75961538
LPdom	X	14620001	14640000	14766	92	0.00111752	-0.86582851	-0.02257919	0.0675	0.0925	0.12625	0.76851852
LPdom	X	14640001	14660000	12455	128	0.00222102	-0.29743721	0.00936572	0.0675	0.0925	0.12625	0.76851852
LPdom	X	14660001	14680000	15944	147	0.00220684	0.0669706	-0.09167878	0.0775	0.1025	0.1475	0.7983871
LPdom	X	14680001	14700000	15218	181	0.00281153	0.02031553	-0.04631422	0.06875	0.09375	0.13875	0.77272727
LPdom	X	14700001	14720000	14485	111	0.00185178	0.10230363	-0.06202652	0.0825	0.11375	0.17625	0.81060606
LPdom	X	14720001	14740000	15700	68	0.00092373	-0.3354526	0.00719777	0.11375	0.17625	0.25125	0.45054945
LPdom	X	14740001	14760000	14445	129	0.00220944	0.19288854	-0.03702505	0.09875	0.14875	0.23	0.59493671
LPdom	X	14760001	14780000	15567	147	0.00218855	-0.05240224	-0.06533038	0.0675	0.0925	0.12625	0.76851852
LPdom	X	14780001	14800000	12505	96	0.00193492	0.26356655	-0.07062706	0.09375	0.14375	0.20875	0.57333333
LPdom	X	14800001	14820000	15176	56	0.00110853	0.99531044	-0.0513493	0.08625	0.12625	0.18625	0.53623188
LPdom	X	14820001	14840000	17070	117	0.00196822	0.81402468	-0.09873924	0.095	0.14	0.205	0.46710526
LPdom	X	14840001	14860000	12178	85	0.00155735	-0.18557388	-0.08427043	0.095	0.14	0.205	0.46710526
LPdom	X	14860001	14880000	14435	106	0.00203396	0.65329625	-0.08955958	0.10375	0.15375	0.20625	0.39759036
LPdom	X	14880001	14900000	12107	99	0.00194907	0.05074848	-0.07046773	0.09	0.13	0.19	0.55555556
LPdom	X	14900001	14920000	9362	85	0.00235486	0.37605178	-0.06777697	0.0875	0.1275	0.1875	0.54285714
LPdom	X	14920001	14940000	15477	82	0.00131933	0.21539129	-0.11185166	0.0625	0.0925	0.13	0.64
LPdom	X	14940001	14960000	15771	88	0.00125929	-0.146029	-0.04186138	0.06	0.08	0.12	0.83333333
LPdom	X	14960001	14980000	496	6	0.00574338	2.72058959	-0.14476404	0.25375	0.43375	0.62125	0.36945813
LPdom	X	15080001	15100000	2226	3	0.00044578	0.88705186	-0.10042735	0.45625	0.81625	0.95125	0.2109589
LPdom	X	15100001	15120000	4758	6	0.0001358	-1.44612437	-0.0650243	0.52	0.73	0.8575	0.05769231
LPdom	X	15120001	15140000	10703	8	0.00013643	-0.63772484	-0.05234211	0.225	0.375	0.5475	0.375
LPdom	X	15140001	15160000	8407	16	0.00059977	1.0950936	0.09535645	0.11375	0.18125	0.25625	0.55494505
LPdom	X	15160001	15180000	5244	21	0.00104295	0.35847726	-0.06559311	0.1525	0.25375	0.38875	0.66803279
LPdom	X	15180001	15200000	11788	38	0.00090096	0.66151926	0.05586775	0.11875	0.18625	0.28	0.57368421
LPdom	X	15200001	15220000	6865	13	0.00061759	1.20815137	-0.04398984	0.20375	0.30375	0.40875	0.21472393
LPdom	X	15240001	15260000	11946	63	0.00114028	-0.28924854	-0.03579432	0.2575	0.47	0.57125	0.29854369
LPdom	X	15260001	15280000	17505	65	0.00113096	1.06589273	-0.03580097	0.14125	0.23125	0.29875	0.36283186
LPdom	X	15280001	15300000	17262	123	0.00174579	0.15512791	-0.04425451	0.1425	0.2175	0.32375	0.36842105
LPdom	X	15300001	15320000	17623	106	0.0015545	0.36410248	-0.00839159	0.12	0.18875	0.26875	0.36979167
LPdom	X	15320001	15340000	11764	39	0.00088972	0.49679827	-0.01624309	0.1125	0.175	0.25	0.44444444
LPdom	X	15340001	15360000	15095	44	0.00066893	-0.08440328	0.03081728	0.10875	0.17875	0.2725	0.63218391
LPdom	X	15360001	15380000	13506	44	0.00084303	0.35609268	0.02879968	0.125	0.2	0.28	0.5
LPdom	X	15380001	15400000	9970	25	0.00055538	-0.19604071	-0.01703316	0.23375	0.42125	0.5775	0.39839572
LPdom	X	15400001	15420000	11896	34	0.00059328	-0.40687261	0.02813449	0.185	0.335	0.4725	0.51351351
LPdom	X	15420001	15440000	13248	53	0.00083109	-0.41576465	0.01682219	0.1375	0.225	0.33125	0.54545455
LPdom	X	15440001	15460000	15502	51	0.00082247	0.22602315	0.01097464	0.135	0.2225	0.32875	0.53703704
LPdom	X	15460001	15480000	15597	50	0.00067814	-0.35696589	0.01683884	0.12	0.195	0.275	0.47916667
LPdom	X	15480001	15500000	18096	51	0.00075551	0.50016553	-0.02155301	0.14	0.2225	0.32875	0.45982143
LPdom	X	15500001	15520000	17587	67	0.0010627	0.67362019	0.07464442	0.13	0.2125	0.2975	0.41826923
LPdom	X	15520001	15540000	16946	57	0.00108527	1.33531285	0.05607262	0.1275	0.2025	0.3025	0.50980392
LPdom	X	15540001	15560000	14602	57	0.00098608	0.2670728	-0.00317082	0.09125	0.13625	0.185	0.44520548
LPdom	X	15560001	15580000	17653	75	0.00096533	-0.12164301	-0.03203276	0.12125	0.17625	0.25125	0.37628866
LPdom	X	15580001	15600000	10688	26	0.0007611	1.12433274	-0.17520818	0.15	0.26	0.355	0.49583333
LPdom	X	15600001	15620000	18322	118	0.00196282	1.0896393	-0.00786343	0.14	0.2225	0.3075	0.45982143
LPdom	X	15620001	15640000	16427	79	0.00130827	0.57098727	-0.02580507	0.12625	0.20125	0.28125	0.5049505
LPdom	X	15640001	15660000	17747	52	0.00092908	1.24479686	-0.04547521	0.12125	0.18375	0.25875	0.48453608
LPdom	X	15660001	15680000	16467	72	0.00116091	0.46847072	0.01096416	0.13125	0.2	0.28	0.42380952
LPdom	X	15680001	15700000	15721	75	0.00136784	0.79640169	-0.05296514	0.11	0.16625	0.23625	0.53977273
LPdom	X	15700001	15720000	10629	62	0.00144368	0.1898456	-0.06274882	0.11125	0.16125	0.23125	0.43820225
LPdom	X	15720001	15740000	8231	40	0.00124109	0.30335567	-0.03479336	0.145	0.22	0.305	0.37931034
LPdom	X	15740001	15760000	11503	53	0.0009458	-0.45326211	-0.01285138	0.1325	0.20125	0.28125	0.42924528
LPdom	X	15760001	15780000	16497	96	0.00151333	0.38819881	-0.04859597	0.10125	0.14625	0.21125	0.5
